"Y_outcome_of_interest","D_treatment","X_running_variable"
-0.844220951180411,FALSE,-0.291495964403109
10.2088104880211,TRUE,0.103701631389848
-0.667723525101351,FALSE,-0.759978398588959
-0.842285489995239,FALSE,-0.0974275215511525
-3.21818535521827,FALSE,-2.35110177074618
9.33014654636732,TRUE,0.206111755869931
-0.829656978503563,FALSE,-0.366509071759816
-1.24679255015389,FALSE,-1.06979369857638
12.6192455180102,TRUE,0.276641221574684
-0.377979879677407,FALSE,-1.43446371296732
9.2711921786264,TRUE,0.719925096585756
9.67217841940865,TRUE,0.68433313774273
-2.32116379431085,FALSE,-0.63647116767222
-2.03080484264018,FALSE,-1.01360266545347
0.474272352780264,FALSE,-0.148540366732321
-1.06859627002758,FALSE,-1.64194395544448
-0.257932713734109,FALSE,-1.22899030030923
10.5080277558759,TRUE,0.983024087738208
10.6490569399817,TRUE,0.555233878248825
0.285690219312058,FALSE,-0.0156524027065873
9.85992565258088,TRUE,0.314908924270478
9.81625800380459,TRUE,0.343137043045733
10.3449539930185,TRUE,0.639423480653089
11.6107047429,TRUE,1.39921329018153
10.6787084396321,TRUE,1.15124936171139
11.6795760620507,TRUE,0.0227073119931385
9.2611861934398,TRUE,0.364555063632729
11.3269204450703,TRUE,0.935098880219907
-0.490627577863162,FALSE,-0.791388620796898
11.7415127283888,TRUE,1.72347894381874
9.4367213893553,TRUE,0.977966953104519
11.575908557744,TRUE,0.97279415413763
0.616076519037002,FALSE,-0.420586247287296
13.0280301738955,TRUE,1.29763876088914
11.4500633439669,TRUE,1.58153579113947
-0.92506222538885,FALSE,-1.1023541432352
0.0148363351686648,FALSE,-0.157376105045544
-0.527172950512153,FALSE,-0.177030971139921
0.145032758348863,FALSE,-0.10580596070507
-1.50421105681797,FALSE,-2.43414591175033
-2.20827119598579,FALSE,-2.21105803783733
-2.39706807461367,FALSE,-0.732263979195568
10.1990586645507,TRUE,1.02025820548841
0.26177532891482,FALSE,-0.978784616352377
10.8163864066444,TRUE,0.152356962701639
11.1284348258098,TRUE,0.387254319095924
-0.512353398529182,FALSE,-0.513773767402267
12.4245077559676,TRUE,2.38776322080078
10.6536822529829,TRUE,0.272898871868572
-1.78436007665486,FALSE,-0.442331855652621
9.33208283612995,TRUE,0.158005914480606
8.51373352409482,TRUE,0.856785653896214
-1.12975702838469,FALSE,-0.445162497281553
10.546366787653,TRUE,0.790078751516657
10.4127256875316,TRUE,0.287712692806651
11.378520716896,TRUE,0.353160325552805
-2.62275652074601,FALSE,-1.64538762238238
-2.11097373558546,FALSE,-0.377431575018149
-0.978791953285591,FALSE,-0.415820074730265
10.3968842046726,TRUE,0.129690989660456
-2.10836007331692,FALSE,-0.764689934886526
12.4492311839071,TRUE,0.804854319889228
-0.381637800817322,FALSE,-0.814016876437474
-2.29447790348751,FALSE,-0.888601530544939
0.196795566052415,FALSE,-1.02953133138348
11.2600035298526,TRUE,0.327218347784413
13.7150315285572,TRUE,1.50591250390344
0.59590283697064,FALSE,-0.184432914792791
-2.11438248285205,FALSE,-1.83924731879728
11.8992119801464,TRUE,0.160658660677287
10.3797690285034,TRUE,1.33984294682983
-1.92296058625312,FALSE,-0.13758074680902
1.54726518417074,FALSE,-0.591750381751079
-1.77616975569736,FALSE,-1.0837970380384
-1.11538330913735,FALSE,-0.720290870441339
-1.74513520517818,FALSE,-1.29784281215615
11.5135511200064,TRUE,0.786289852919101
10.8156655143785,TRUE,0.472971452060848
10.3208967709603,TRUE,1.11173075120417
-2.44765759609883,FALSE,-1.66184980581275
11.3405688937629,TRUE,1.02992989125406
0.65829245686679,FALSE,-0.906544498797755
-0.686097268235326,FALSE,-1.01713555846238
-1.77450520926412,FALSE,-1.24181584060489
10.6056665546933,TRUE,0.0863081869926245
12.9505488559401,TRUE,1.28735376917624
0.698183832267696,FALSE,-0.516573114436563
9.4971410624134,TRUE,0.481952585565233
-1.15056947685719,FALSE,-0.794957448820169
-0.640648126205438,FALSE,-1.39596663504737
-1.69251793880701,FALSE,-0.929657044823798
-1.71728001849021,FALSE,-0.610201530035897
10.4941768216135,TRUE,1.03385033391705
9.04778756576493,TRUE,0.458630594276406
10.2927260646746,TRUE,0.605966724471905
0.625632547659166,FALSE,-0.404611370347402
-0.126873714426375,FALSE,-0.544368888061977
-1.66337056478158,FALSE,-0.213326338748145
9.58255187418527,TRUE,1.29825969620478
10.7492608422903,TRUE,0.756298199046429
11.6114358959913,TRUE,1.46491867273651
-0.572335757684059,FALSE,-0.0828701256465372
11.9871266951059,TRUE,0.705852398577647
9.56599480801871,TRUE,0.237946613764438
11.0991235052043,TRUE,0.823564619890917
-1.46357403162727,FALSE,-0.687631746447637
-0.911092452575369,FALSE,-0.817540607690177
10.8203557038459,TRUE,0.248461623297792
-1.18583352079686,FALSE,-0.773161710198806
-0.87698831722104,FALSE,-0.784054920428651
-2.15188848390429,FALSE,-0.824295449601072
0.105692076775426,FALSE,-1.20175889323417
0.292507179679783,FALSE,-0.634469517293974
10.0805594674672,TRUE,1.24591968570855
10.7867770265893,TRUE,1.92948103758976
9.66320700010395,TRUE,0.448605663594966
11.6882978045916,TRUE,0.896176182448053
1.24503530254757,FALSE,-0.147871082975716
10.4706000765115,TRUE,0.33716272051665
10.8594491256304,TRUE,1.35519998498039
10.6994980194855,TRUE,0.554936653017403
-1.83990244010407,FALSE,-1.78585815426399
11.527339906354,TRUE,0.998306874261077
9.24339546946718,TRUE,0.326706701922552
-1.48872985300308,FALSE,-1.11634135912471
8.64930170706466,TRUE,0.0863090516527765
11.8504335472755,TRUE,1.08407987471939
11.2046933888269,TRUE,0.989669336433167
-1.39029006563052,FALSE,-1.25604752180036
12.0944808333509,TRUE,0.300206326720266
-0.2753774186374,FALSE,-0.477683133261463
10.4337713632685,TRUE,0.829682022388789
-1.32738094614375,FALSE,-0.0512507677966427
11.4101058509027,TRUE,1.49964361963662
-1.70804094954585,FALSE,-0.949549362242325
-1.44657986423319,FALSE,-2.55994101308896
10.7735378437802,TRUE,0.157712002579089
-1.45608136219627,FALSE,-0.7098074643356
11.7634408177437,TRUE,2.19320415027919
-0.0285472015734676,FALSE,-0.557660686650165
11.223426293209,TRUE,0.493359097283323
11.867461624062,TRUE,1.22139605226483
0.0628925636230995,FALSE,-0.40322340486551
10.1041302708614,TRUE,0.0707642427770953
9.19398847114415,TRUE,0.0756414951962068
-1.0816727237951,FALSE,-0.71237356840869
-0.4857018101821,FALSE,-0.60535178862172
11.4659750778352,TRUE,1.39343224398585
9.56816952501092,TRUE,0.00410742517157733
10.2403571399711,TRUE,0.404058178299483
11.7144263019123,TRUE,1.8047013321336
11.3409813662618,TRUE,1.50999688527992
8.37014541131204,TRUE,0.169681734245182
10.0083135583384,TRUE,0.565069788270816
8.66118458739783,TRUE,0.191466565652632
11.4957248420248,TRUE,0.319730307206922
-1.38365614534954,FALSE,-0.127762897925626
10.9854939176593,TRUE,1.3632176395692
10.5721036040936,TRUE,0.219234101471327
13.0219291432872,TRUE,0.360346006099352
12.7508897090126,TRUE,1.21633818809032
0.324232627220296,FALSE,-0.832789632798255
11.3202286318935,TRUE,0.680893706297621
-1.73233232198632,FALSE,-1.09275880332363
-0.0674088584061827,FALSE,-0.466361075462941
-2.04841984393712,FALSE,-0.0837411932000474
-0.939897883568658,FALSE,-0.586286098037196
11.201241558893,TRUE,0.187559626722002
11.1912566998709,TRUE,1.2529317314686
11.4563131896978,TRUE,0.657394403709176
11.2976207661337,TRUE,0.783371000140949
10.2982626792053,TRUE,1.14448906019247
-0.753808257594061,FALSE,-0.745630472105758
10.8816896065566,TRUE,0.92940280861798
10.5834454965884,TRUE,0.83489742056042
-3.75067374968715,FALSE,-2.39890901449244
-1.0078203685483,FALSE,-0.467844535129795
11.313019446646,TRUE,0.740621590771583
10.2083480707443,TRUE,0.170937981594092
12.7170069082617,TRUE,1.16862890092596
12.345540190345,TRUE,1.74919999364987
-0.506121256050244,FALSE,-0.586208459591279
11.7648722412344,TRUE,0.173249801483435
-0.549543467679371,FALSE,-1.10915574508606
0.227148473029861,FALSE,-0.925404914223014
-0.586043731736171,FALSE,-0.358914188120309
9.683961755038,TRUE,0.255321529886893
0.0343485678596492,FALSE,-0.31925304465054
8.34538583985656,TRUE,0.0630025749643033
11.1292509122704,TRUE,0.39892830141898
12.3550461170431,TRUE,1.90412576869283
1.390942541377,FALSE,-0.0906892407295719
0.0223833090021099,FALSE,-0.388915410030246
12.1767228498438,TRUE,1.29637759576447
-0.402977172369743,FALSE,-0.0604860093466238
10.2279053636534,TRUE,1.07221279803571
-2.74958809329303,FALSE,-0.0997541812342059
13.6861987520645,TRUE,0.772749299556093
-0.225919167321166,FALSE,-0.54579556842504
-0.105993060746919,FALSE,-0.748890566280947
-0.414156056687868,FALSE,-1.12143093238095
-0.276849572112655,FALSE,-0.0478577493814333
11.5172235868266,TRUE,2.42353709466044
12.208880388655,TRUE,1.2396259537027
-0.582009617275655,FALSE,-0.526407533590143
11.3231561762089,TRUE,1.70061417651241
-0.0375891760260555,FALSE,-0.613346743146829
-2.0093733231903,FALSE,-2.20548539562374
0.319114554176257,FALSE,-0.0111550377736008
-1.51480416214783,FALSE,-1.09970399312327
-0.56347809248568,FALSE,-0.739429599847406
10.6805005973372,TRUE,2.0831809259127
-0.11538378176113,FALSE,-0.737077873470339
-0.620197166997861,FALSE,-0.825152501739727
-0.778448099266348,FALSE,-1.37894996625469
-0.862003626452548,FALSE,-0.284560397795542
10.7235407359111,TRUE,0.0184178533149118
10.0259187288048,TRUE,1.31254198769715
10.741083112632,TRUE,0.320022295397552
9.73222444134232,TRUE,0.0661281815331904
-0.382267325734163,FALSE,-0.701628474376206
9.46441400360346,TRUE,0.301914540856513
-0.177362284202612,FALSE,-0.987728919255892
11.6547832894235,TRUE,0.887662651321852
-2.38430491975865,FALSE,-1.13226160369625
0.0422144057829748,FALSE,-1.15675010784093
-1.96355538880993,FALSE,-0.813159743317767
-0.889319670339082,FALSE,-0.64281194942283
11.2623160994387,TRUE,0.445444117758436
-1.72540885470248,FALSE,-0.608815474068058
-2.30915424902682,FALSE,-1.05654720803061
9.08415666290786,TRUE,0.052410566071582
-0.72484251309349,FALSE,-0.802807976633309
10.6609119584876,TRUE,0.8571630160213
1.05921718759466,FALSE,-0.0049345103574508
10.0303517744148,TRUE,0.665585452051615
1.48766469253192,FALSE,-0.832987131739565
11.6233954901487,TRUE,1.14889412907034
6.99460086858987,TRUE,1.24386625226592
-0.600476707776728,FALSE,-0.0908792186349847
8.92677084434923,TRUE,1.08489399409084
0.992453406427056,FALSE,-1.18879023975616
-2.52354058835096,FALSE,-1.41415247249882
9.30583394716478,TRUE,0.284897056878104
-1.39804651757109,FALSE,-0.560642462124154
-0.710230883371054,FALSE,-1.26621205921981
10.1965218633005,TRUE,0.817777459801219
-2.54655132247155,FALSE,-1.74902517778736
-0.924114762018739,FALSE,-0.210862748160065
11.0326532255285,TRUE,0.19744326897855
11.6696668685069,TRUE,1.20542714770988
10.8130522347558,TRUE,0.553597089795172
9.75704091869618,TRUE,1.07378675566931
-1.93981032086599,FALSE,-1.65860229719432
11.0659267170051,TRUE,0.763969690343648
-0.218462291934496,FALSE,-0.261545591040844
8.31772885436542,TRUE,0.039014926177169
10.0242376212704,TRUE,0.199651897305436
8.77272656943962,TRUE,0.766536622188596
11.3660875635951,TRUE,0.808838368327296
11.5056164186971,TRUE,0.430088435874209
-0.402872836860223,FALSE,-0.670562445188759
-1.94294955280403,FALSE,-0.876140433472157
-0.527375571732495,FALSE,-1.39433733865717
12.7069006449381,TRUE,2.59142146550323
10.872547556406,TRUE,0.298661416808107
11.8869724660256,TRUE,1.86241634339015
-0.991165045641282,FALSE,-0.305388826643775
10.1992248001333,TRUE,0.610170813110143
9.52655368598113,TRUE,0.699902776247541
-1.46349254562302,FALSE,-0.577991749539862
8.48202819070295,TRUE,0.0876125166059021
12.9961156587293,TRUE,1.96636288931398
10.2459367035807,TRUE,0.575419401413194
-0.958806331795226,FALSE,-0.427183334332573
14.0489550976514,TRUE,1.02708335839815
11.6888139771546,TRUE,1.88326490653983
11.4524819248975,TRUE,0.630776813046296
9.52826519694901,TRUE,0.689657859847591
1.1416699481273,FALSE,-0.40578452419355
-0.940743017930312,FALSE,-0.358581171098725
-1.04513640171234,FALSE,-1.02078322477957
12.7952059834435,TRUE,1.89278592209827
-0.486721806553684,FALSE,-0.491273545300363
10.6690881279235,TRUE,0.423644824868458
0.420273470843655,FALSE,-0.697968264827716
10.4720670821503,TRUE,0.436505628469935
1.05333835128822,FALSE,-0.0812681826125468
-3.46033903107259,FALSE,-0.317922789827657
11.3938363785059,TRUE,0.342693083975463
10.6413318199031,TRUE,0.364637119794979
1.04559236784939,FALSE,-0.581070141594515
10.0537439119374,TRUE,0.130985812560979
-2.10154554040981,FALSE,-0.890159329130158
-1.2595562436146,FALSE,-0.529208481905993
0.806583244646555,FALSE,-0.267608391419949
12.0844770717703,TRUE,1.08448035981068
11.3873468460185,TRUE,0.870576722870473
-2.78370039589659,FALSE,-0.275097805060872
11.5259935305746,TRUE,0.521944176374743
12.7599413268205,TRUE,0.726298588898336
12.3895349136029,TRUE,0.94201827355978
0.224007557553061,FALSE,-0.239676605462098
11.6026544587118,TRUE,2.5520044983029
11.6946257398753,TRUE,1.00295580003194
0.404714790538784,FALSE,-0.0914031699013174
-1.37253432977982,FALSE,-0.329253636145425
-1.07780598106712,FALSE,-0.112575514469782
12.6490428973531,TRUE,0.95919152432682
-2.28433348806669,FALSE,-1.76987568366457
-1.66618494208577,FALSE,-0.560761597473869
9.92473843374355,TRUE,0.907646064324651
12.186324819862,TRUE,0.596277984866918
-0.205051685164946,FALSE,-0.195794504807683
-0.818180722787795,FALSE,-1.54769429908814
10.2328447834253,TRUE,0.450056361305944
10.9080863820598,TRUE,0.830865877544107
12.7882823776998,TRUE,1.39437698180228
-0.490915024728977,FALSE,-0.2396836267567
-1.37204185245395,FALSE,-1.3577409140077
10.0189039244854,TRUE,1.6001109507141
11.112689797087,TRUE,0.262779222238723
0.673461366347189,FALSE,-0.374410093163895
-1.7687980424004,FALSE,-0.526185250327586
10.9921722628531,TRUE,0.117429499878637
11.9355486585467,TRUE,1.69318499428318
-0.833229554352081,FALSE,-0.279991071845897
-1.25624244530251,FALSE,-0.229444792884616
10.8679907916003,TRUE,1.09299619834879
10.7753864260805,TRUE,0.0632166020558877
-1.03176339121155,FALSE,-0.251118577720972
-2.32420244387003,FALSE,-1.12818981885628
11.869382214075,TRUE,1.0932345376072
11.1467908728568,TRUE,0.395135222569352
0.0672251197696918,FALSE,-0.605033063576899
-0.193722641963515,FALSE,-0.854019708382425
-1.42243153468407,FALSE,-1.05191608640154
12.4180927571716,TRUE,1.80749518556125
11.2564877880485,TRUE,0.369501840492599
11.5726047350701,TRUE,0.973366623447793
12.4705908356226,TRUE,0.576533639468959
11.1930217943057,TRUE,0.0129655956482486
-2.60437373306386,FALSE,-1.03711990404751
8.81731908522651,TRUE,0.217287606616423
11.1327523071721,TRUE,0.629281984565928
-0.774341061537352,FALSE,-1.53353916780724
10.4159537391688,TRUE,1.17673587159634
11.6870400036068,TRUE,1.66118999150935
10.2287239625205,TRUE,0.426781205337656
10.9908846751139,TRUE,1.16547769739314
-2.53727283603901,FALSE,-1.80080444621654
-0.923312737944201,FALSE,-0.491981510188164
0.556249790976751,FALSE,-1.0254227690267
-0.849756743828393,FALSE,-1.02007395778953
10.8309415920458,TRUE,0.704825347545472
11.6662511976377,TRUE,1.0663024830273
-0.733365654402311,FALSE,-0.0890376735799986
9.24304739402171,TRUE,0.618113883292924
-1.79626281862822,FALSE,-2.18863064802813
11.2540384589278,TRUE,0.725866332587555
7.70312995224035,TRUE,0.0953973625078548
-1.14199008546684,FALSE,-1.33864953953249
0.185631696113734,FALSE,-0.300257580476244
-1.75853209155978,FALSE,-0.544502746799591
9.61258220595743,TRUE,0.337748431473229
